index_date,DHI,GHI
2023-07-16 05:30:00,88.194,99.432
2023-07-16 05:31:00,86.316,96.732
2023-07-16 05:32:00,84.36,93.91799999999999
2023-07-16 05:33:00,82.32600000000001,90.99
2023-07-16 05:34:00,80.22,87.954
2023-07-16 05:35:00,78.036,84.804
2023-07-16 05:36:00,75.774,81.534
2023-07-16 05:37:00,73.434,78.15
2023-07-16 05:38:00,71.016,74.652
2023-07-16 05:39:00,68.52,71.03999999999999
2023-07-16 05:40:00,65.946,67.30799999999999
2023-07-16 05:41:00,63.288,63.462
2023-07-16 05:42:00,62.59799999999999,62.59799999999999
2023-07-16 05:43:00,62.202,62.202
2023-07-16 05:44:00,61.782000000000004,61.782000000000004
2023-07-16 05:45:00,61.332,61.332
2023-07-16 05:46:00,60.852,60.852
2023-07-16 05:47:00,60.348,60.348
2023-07-16 05:48:00,59.814,59.814
2023-07-16 05:49:00,59.25,59.256
2023-07-16 05:50:00,58.662,58.662
2023-07-16 05:51:00,58.044000000000004,58.044000000000004
2023-07-16 05:52:00,57.396,57.396
2023-07-16 05:53:00,56.718,56.724000000000004
2023-07-16 05:54:00,56.016,56.016
2023-07-16 05:55:00,55.284,55.284
2023-07-16 05:56:00,54.522,54.522
2023-07-16 05:57:00,53.274,53.274
2023-07-16 05:58:00,51.918,51.918
2023-07-16 05:59:00,50.519999999999996,50.519999999999996
2023-07-16 06:00:00,49.074,49.074
2023-07-16 06:01:00,47.580000000000005,47.580000000000005
2023-07-16 06:02:00,46.044,46.044
2023-07-16 06:03:00,44.472,44.472
2023-07-16 06:04:00,42.858000000000004,42.858000000000004
2023-07-16 06:05:00,41.208,41.208
2023-07-16 06:06:00,39.51,39.51
2023-07-16 06:07:00,37.776,37.776
2023-07-16 06:08:00,36.0,36.0
2023-07-16 06:09:00,34.187999999999995,34.187999999999995
2023-07-16 06:10:00,32.327999999999996,32.327999999999996
2023-07-16 06:11:00,30.432,30.432
2023-07-16 06:12:00,33.233999999999995,33.233999999999995
2023-07-16 06:13:00,36.858,36.864
2023-07-16 06:14:00,40.547999999999995,40.547999999999995
2023-07-16 06:15:00,44.292,44.297999999999995
2023-07-16 06:16:00,48.102,48.108
2023-07-16 06:17:00,51.977999999999994,51.983999999999995
2023-07-16 06:18:00,55.908,55.913999999999994
2023-07-16 06:19:00,59.903999999999996,59.910000000000004
2023-07-16 06:20:00,63.96,63.972
2023-07-16 06:21:00,68.07600000000001,68.08800000000001
2023-07-16 06:22:00,72.258,72.27
2023-07-16 06:23:00,76.494,76.512
2023-07-16 06:24:00,80.802,80.814
2023-07-16 06:25:00,85.164,85.182
2023-07-16 06:26:00,89.592,89.61
2023-07-16 06:27:00,92.58,92.682
2023-07-16 06:28:00,95.35799999999999,95.55
2023-07-16 06:29:00,98.17200000000001,98.46000000000001
2023-07-16 06:30:00,101.016,101.39999999999999
2023-07-16 06:31:00,103.896,104.382
2023-07-16 06:32:00,106.806,107.394
2023-07-16 06:33:00,109.752,110.44200000000001
2023-07-16 06:34:00,112.734,113.52
2023-07-16 06:35:00,115.74000000000001,116.64
2023-07-16 06:36:00,118.788,119.78999999999999
2023-07-16 06:37:00,121.866,122.976
2023-07-16 06:38:00,124.974,126.198
2023-07-16 06:39:00,128.118,129.456
2023-07-16 06:40:00,131.298,132.75
2023-07-16 06:41:00,134.508,136.074
2023-07-16 06:42:00,136.06799999999998,137.748
2023-07-16 06:43:00,137.358,139.15800000000002
2023-07-16 06:44:00,138.654,140.574
2023-07-16 06:45:00,139.956,141.996
2023-07-16 06:46:00,141.25799999999998,143.424
2023-07-16 06:47:00,142.566,144.858
2023-07-16 06:48:00,143.88,146.298
2023-07-16 06:49:00,145.19400000000002,147.744
2023-07-16 06:50:00,146.514,149.196
2023-07-16 06:51:00,147.84,150.648
2023-07-16 06:52:00,149.17200000000003,152.112
2023-07-16 06:53:00,150.504,153.582
2023-07-16 06:54:00,151.84199999999998,155.052
2023-07-16 06:55:00,153.18,156.53400000000002
2023-07-16 06:56:00,154.524,158.016
2023-07-16 06:57:00,154.95,158.4
2023-07-16 06:58:00,155.22,158.592
2023-07-16 06:59:00,155.478,158.76600000000002
2023-07-16 07:00:00,155.72400000000002,158.934
2023-07-16 07:01:00,155.958,159.09
2023-07-16 07:02:00,156.186,159.234
2023-07-16 07:03:00,156.402,159.36599999999999
2023-07-16 07:04:00,156.612,159.48600000000002
2023-07-16 07:05:00,156.81,159.594
2023-07-16 07:06:00,156.996,159.69
2023-07-16 07:07:00,157.17,159.774
2023-07-16 07:08:00,157.338,159.846
2023-07-16 07:09:00,157.488,159.912
2023-07-16 07:10:00,157.638,159.96
2023-07-16 07:11:00,157.77,159.99599999999998
2023-07-16 07:12:00,160.314,164.352
2023-07-16 07:13:00,163.266,169.458
2023-07-16 07:14:00,166.24200000000002,174.618
2023-07-16 07:15:00,169.23600000000002,179.82
2023-07-16 07:16:00,172.248,185.07
2023-07-16 07:17:00,175.28400000000002,190.368
2023-07-16 07:18:00,178.344,195.72
2023-07-16 07:19:00,181.416,201.114
2023-07-16 07:20:00,184.512,206.556
2023-07-16 07:21:00,187.626,212.046
2023-07-16 07:22:00,190.76399999999998,217.584
2023-07-16 07:23:00,193.92000000000002,223.17000000000002
2023-07-16 07:24:00,197.094,228.81
2023-07-16 07:25:00,200.286,234.48600000000002
2023-07-16 07:26:00,203.502,240.21599999999998
2023-07-16 07:27:00,203.322,245.89200000000002
2023-07-16 07:28:00,202.56,251.59799999999998
2023-07-16 07:29:00,201.774,257.35200000000003
2023-07-16 07:30:00,200.958,263.14799999999997
2023-07-16 07:31:00,200.112,268.992
2023-07-16 07:32:00,199.242,274.878
2023-07-16 07:33:00,198.34199999999998,280.812
2023-07-16 07:34:00,197.41799999999998,286.788
2023-07-16 07:35:00,196.464,292.812
2023-07-16 07:36:00,195.48,298.884
2023-07-16 07:37:00,194.472,304.99800000000005
2023-07-16 07:38:00,193.434,311.154
2023-07-16 07:39:00,192.366,317.358
2023-07-16 07:40:00,191.274,323.604
2023-07-16 07:41:00,190.152,329.892
2023-07-16 07:42:00,193.89000000000001,331.84200000000004
2023-07-16 07:43:00,198.456,333.07800000000003
2023-07-16 07:44:00,203.064,334.302
2023-07-16 07:45:00,207.70800000000003,335.52
2023-07-16 07:46:00,212.39399999999998,336.73199999999997
2023-07-16 07:47:00,217.11,337.938
2023-07-16 07:48:00,221.87400000000002,339.144
2023-07-16 07:49:00,226.668,340.33799999999997
2023-07-16 07:50:00,231.504,341.52
2023-07-16 07:51:00,236.376,342.702
2023-07-16 07:52:00,241.28999999999996,343.878
2023-07-16 07:53:00,246.24,345.048
2023-07-16 07:54:00,251.226,346.206
2023-07-16 07:55:00,256.24800000000005,347.364
2023-07-16 07:56:00,261.30600000000004,348.51000000000005
2023-07-16 07:57:00,258.55199999999996,340.764
2023-07-16 07:58:00,254.47799999999998,331.482
2023-07-16 07:59:00,250.356,322.09799999999996
2023-07-16 08:00:00,246.198,312.618
2023-07-16 08:01:00,241.992,303.036
2023-07-16 08:02:00,237.744,293.358
2023-07-16 08:03:00,233.45399999999998,283.584
2023-07-16 08:04:00,229.11599999999999,273.70799999999997
2023-07-16 08:05:00,224.736,263.736
2023-07-16 08:06:00,220.314,253.668
2023-07-16 08:07:00,215.85000000000002,243.498
2023-07-16 08:08:00,211.34400000000002,233.238
2023-07-16 08:09:00,206.796,222.876
2023-07-16 08:10:00,202.20000000000002,212.41799999999998
2023-07-16 08:11:00,197.568,201.87
2023-07-16 08:12:00,188.988,192.26999999999998
2023-07-16 08:13:00,179.694,182.76
2023-07-16 08:14:00,170.32199999999997,173.166
2023-07-16 08:15:00,160.86,163.482
2023-07-16 08:16:00,151.32,153.714
2023-07-16 08:17:00,141.696,143.868
2023-07-16 08:18:00,131.994,133.93200000000002
2023-07-16 08:19:00,122.20200000000001,123.91199999999999
2023-07-16 08:20:00,112.33800000000001,113.808
2023-07-16 08:21:00,102.384,103.626
2023-07-16 08:22:00,92.35199999999999,93.36
2023-07-16 08:23:00,82.242,83.00399999999999
2023-07-16 08:24:00,72.048,72.576
2023-07-16 08:25:00,61.782000000000004,62.058
2023-07-16 08:26:00,51.426,51.462
2023-07-16 08:27:00,58.931999999999995,59.13
2023-07-16 08:28:00,69.426,69.85199999999999
2023-07-16 08:29:00,79.99199999999999,80.652
2023-07-16 08:30:00,90.636,91.53
2023-07-16 08:31:00,101.352,102.48
2023-07-16 08:32:00,112.14,113.508
2023-07-16 08:33:00,123.006,124.608
2023-07-16 08:34:00,133.938,135.786
2023-07-16 08:35:00,144.948,147.042
2023-07-16 08:36:00,156.03,158.37
2023-07-16 08:37:00,167.19,169.76999999999998
2023-07-16 08:38:00,178.416,181.248
2023-07-16 08:39:00,189.714,192.792
2023-07-16 08:40:00,201.084,204.414
2023-07-16 08:41:00,212.526,216.108
2023-07-16 08:42:00,216.486,220.656
2023-07-16 08:43:00,219.228,224.052
2023-07-16 08:44:00,221.982,227.454
2023-07-16 08:45:00,224.754,230.88
2023-07-16 08:46:00,227.526,234.318
2023-07-16 08:47:00,230.316,237.768
2023-07-16 08:48:00,233.118,241.236
2023-07-16 08:49:00,235.92600000000002,244.71599999999998
2023-07-16 08:50:00,238.74599999999998,248.214
2023-07-16 08:51:00,241.572,251.72400000000002
2023-07-16 08:52:00,244.416,255.252
2023-07-16 08:53:00,247.26600000000002,258.79200000000003
2023-07-16 08:54:00,250.12800000000001,262.34999999999997
2023-07-16 08:55:00,252.99599999999998,265.914
2023-07-16 08:56:00,255.87599999999998,269.502
2023-07-16 08:57:00,261.378,278.184
2023-07-16 08:58:00,267.33,287.748
2023-07-16 08:59:00,273.30600000000004,297.36
2023-07-16 09:00:00,279.306,307.02
2023-07-16 09:01:00,285.33,316.722
2023-07-16 09:02:00,291.378,326.478
2023-07-16 09:03:00,297.456,336.27599999999995
2023-07-16 09:04:00,303.558,346.128
2023-07-16 09:05:00,309.684,356.022
2023-07-16 09:06:00,315.83399999999995,365.964
2023-07-16 09:07:00,322.008,375.954
2023-07-16 09:08:00,328.212,385.992
2023-07-16 09:09:00,334.434,396.072
2023-07-16 09:10:00,340.686,406.2
2023-07-16 09:11:00,346.956,416.37600000000003
2023-07-16 09:12:00,345.138,413.46
2023-07-16 09:13:00,341.98199999999997,408.37199999999996
2023-07-16 09:14:00,338.796,403.248
2023-07-16 09:15:00,335.586,398.082
2023-07-16 09:16:00,332.346,392.88
2023-07-16 09:17:00,329.08799999999997,387.642
2023-07-16 09:18:00,325.79999999999995,382.362
2023-07-16 09:19:00,322.494,377.046
2023-07-16 09:20:00,319.158,371.69399999999996
2023-07-16 09:21:00,315.798,366.30600000000004
2023-07-16 09:22:00,312.414,360.876
2023-07-16 09:23:00,309.00600000000003,355.41600000000005
2023-07-16 09:24:00,305.574,349.914
2023-07-16 09:25:00,302.118,344.37600000000003
2023-07-16 09:26:00,298.638,338.802
2023-07-16 09:27:00,295.53000000000003,333.54
2023-07-16 09:28:00,292.45799999999997,328.296
2023-07-16 09:29:00,289.368,323.016
2023-07-16 09:30:00,286.254,317.7
2023-07-16 09:31:00,283.11600000000004,312.354
2023-07-16 09:32:00,279.966,306.978
2023-07-16 09:33:00,276.786,301.566
2023-07-16 09:34:00,273.594,296.12399999999997
2023-07-16 09:35:00,270.37199999999996,290.646
2023-07-16 09:36:00,267.13800000000003,285.138
2023-07-16 09:37:00,263.88,279.6
2023-07-16 09:38:00,260.604,274.026
2023-07-16 09:39:00,257.30400000000003,268.428
2023-07-16 09:40:00,253.98600000000002,262.794
2023-07-16 09:41:00,250.65,257.124
2023-07-16 09:42:00,250.5,256.644
2023-07-16 09:43:00,250.86599999999999,257.01
2023-07-16 09:44:00,251.232,257.37
2023-07-16 09:45:00,251.592,257.72999999999996
2023-07-16 09:46:00,251.94599999999997,258.07800000000003
2023-07-16 09:47:00,252.294,258.426
2023-07-16 09:48:00,252.642,258.774
2023-07-16 09:49:00,252.984,259.11
2023-07-16 09:50:00,253.32600000000002,259.44599999999997
2023-07-16 09:51:00,253.66199999999998,259.776
2023-07-16 09:52:00,253.99200000000002,260.106
2023-07-16 09:53:00,254.32199999999997,260.42999999999995
2023-07-16 09:54:00,254.64,260.748
2023-07-16 09:55:00,254.96399999999997,261.066
2023-07-16 09:56:00,255.276,261.378
2023-07-16 09:57:00,256.554,262.89
2023-07-16 09:58:00,257.98199999999997,264.606
2023-07-16 09:59:00,259.416,266.322
2023-07-16 10:00:00,260.84400000000005,268.038
2023-07-16 10:01:00,262.27799999999996,269.75399999999996
2023-07-16 10:02:00,263.706,271.46999999999997
2023-07-16 10:03:00,265.14,273.192
2023-07-16 10:04:00,266.574,274.914
2023-07-16 10:05:00,268.002,276.63
2023-07-16 10:06:00,269.436,278.358
2023-07-16 10:07:00,270.87,280.08
2023-07-16 10:08:00,272.298,281.802
2023-07-16 10:09:00,273.73199999999997,283.524
2023-07-16 10:10:00,275.16,285.252
2023-07-16 10:11:00,276.594,286.98
2023-07-16 10:12:00,279.954,292.65000000000003
2023-07-16 10:13:00,283.638,298.97999999999996
2023-07-16 10:14:00,287.32800000000003,305.322
2023-07-16 10:15:00,291.024,311.682
2023-07-16 10:16:00,294.726,318.05400000000003
2023-07-16 10:17:00,298.434,324.45
2023-07-16 10:18:00,302.154,330.852
2023-07-16 10:19:00,305.874,337.272
2023-07-16 10:20:00,309.6,343.704
2023-07-16 10:21:00,313.332,350.154
2023-07-16 10:22:00,317.07000000000005,356.616
2023-07-16 10:23:00,320.81399999999996,363.09
2023-07-16 10:24:00,324.56399999999996,369.582
2023-07-16 10:25:00,328.32000000000005,376.08
2023-07-16 10:26:00,332.076,382.596
2023-07-16 10:27:00,337.17,391.674
2023-07-16 10:28:00,342.486,401.18399999999997
2023-07-16 10:29:00,347.808,410.712
2023-07-16 10:30:00,353.142,420.264
2023-07-16 10:31:00,358.488,429.834
2023-07-16 10:32:00,363.834,439.428
2023-07-16 10:33:00,369.198,449.04
2023-07-16 10:34:00,374.562,458.664
2023-07-16 10:35:00,379.938,468.312
2023-07-16 10:36:00,385.32,477.978
2023-07-16 10:37:00,390.708,487.66200000000003
2023-07-16 10:38:00,396.108,497.36400000000003
2023-07-16 10:39:00,401.508,507.078
2023-07-16 10:40:00,406.92,516.816
2023-07-16 10:41:00,412.338,526.566
2023-07-16 10:42:00,411.978,532.56
2023-07-16 10:43:00,410.664,537.948
2023-07-16 10:44:00,409.344,543.342
2023-07-16 10:45:00,408.006,548.742
2023-07-16 10:46:00,406.66200000000003,554.1419999999999
2023-07-16 10:47:00,405.312,559.548
2023-07-16 10:48:00,403.944,564.96
2023-07-16 10:49:00,402.57,570.372
2023-07-16 10:50:00,401.18399999999997,575.784
2023-07-16 10:51:00,399.792,581.202
2023-07-16 10:52:00,398.38800000000003,586.6260000000001
2023-07-16 10:53:00,396.978,592.05
2023-07-16 10:54:00,395.556,597.474
2023-07-16 10:55:00,394.12199999999996,602.904
2023-07-16 10:56:00,392.68199999999996,608.334
2023-07-16 10:57:00,390.984,612.1080000000001
2023-07-16 10:58:00,389.238,615.606
2023-07-16 10:59:00,387.48,619.0980000000001
2023-07-16 11:00:00,385.71,622.596
2023-07-16 11:01:00,383.94,626.082
2023-07-16 11:02:00,382.152,629.5740000000001
2023-07-16 11:03:00,380.358,633.0600000000001
2023-07-16 11:04:00,378.558,636.54
2023-07-16 11:05:00,376.746,640.014
2023-07-16 11:06:00,374.922,643.488
2023-07-16 11:07:00,373.09200000000004,646.962
2023-07-16 11:08:00,371.256,650.4300000000001
2023-07-16 11:09:00,369.414,653.8919999999999
2023-07-16 11:10:00,367.554,657.354
2023-07-16 11:11:00,365.694,660.8100000000001
2023-07-16 11:12:00,357.876,664.974
2023-07-16 11:13:00,349.074,669.252
2023-07-16 11:14:00,340.248,673.524
2023-07-16 11:15:00,331.41,677.7959999999999
2023-07-16 11:16:00,322.548,682.0680000000001
2023-07-16 11:17:00,313.674,686.328
2023-07-16 11:18:00,304.776,690.594
2023-07-16 11:19:00,295.866,694.848
2023-07-16 11:20:00,286.944,699.102
2023-07-16 11:21:00,277.998,703.35
2023-07-16 11:22:00,269.04,707.592
2023-07-16 11:23:00,260.07,711.828
2023-07-16 11:24:00,251.08200000000002,716.064
2023-07-16 11:25:00,242.082,720.294
2023-07-16 11:26:00,233.07,724.518
2023-07-16 11:27:00,232.992,724.5419999999999
2023-07-16 11:28:00,234.378,723.876
2023-07-16 11:29:00,235.758,723.198
2023-07-16 11:30:00,237.138,722.508
2023-07-16 11:31:00,238.518,721.8059999999999
2023-07-16 11:32:00,239.89200000000002,721.098
2023-07-16 11:33:00,241.27200000000002,720.372
2023-07-16 11:34:00,242.64600000000002,719.64
2023-07-16 11:35:00,244.02,718.896
2023-07-16 11:36:00,245.38800000000003,718.14
2023-07-16 11:37:00,246.75599999999997,717.3720000000001
2023-07-16 11:38:00,248.13000000000002,716.592
2023-07-16 11:39:00,249.492,715.8059999999999
2023-07-16 11:40:00,250.86,715.008
2023-07-16 11:41:00,252.22200000000004,714.198
2023-07-16 11:42:00,261.264,709.7040000000001
2023-07-16 11:43:00,271.56,704.6099999999999
2023-07-16 11:44:00,281.862,699.4920000000001
2023-07-16 11:45:00,292.164,694.362
2023-07-16 11:46:00,302.466,689.226
2023-07-16 11:47:00,312.774,684.072
2023-07-16 11:48:00,323.082,678.906
2023-07-16 11:49:00,333.39,673.722
2023-07-16 11:50:00,343.698,668.532
2023-07-16 11:51:00,354.00600000000003,663.33
2023-07-16 11:52:00,364.314,658.116
2023-07-16 11:53:00,374.616,652.884
2023-07-16 11:54:00,384.924,647.646
2023-07-16 11:55:00,395.21999999999997,642.396
2023-07-16 11:56:00,405.522,637.134
2023-07-16 11:57:00,397.51800000000003,641.916
2023-07-16 11:58:00,386.526,648.3240000000001
2023-07-16 11:59:00,375.528,654.726
2023-07-16 12:00:00,364.51800000000003,661.146
2023-07-16 12:01:00,353.484,667.5840000000001
2023-07-16 12:02:00,342.44399999999996,674.022
2023-07-16 12:03:00,331.386,680.448
2023-07-16 12:04:00,320.322,686.868
2023-07-16 12:05:00,309.24,693.282
2023-07-16 12:06:00,298.152,699.684
2023-07-16 12:07:00,287.058,706.08
2023-07-16 12:08:00,275.952,712.4699999999999
2023-07-16 12:09:00,264.834,718.8480000000001
2023-07-16 12:10:00,253.716,725.22
2023-07-16 12:11:00,242.58599999999998,731.586
2023-07-16 12:12:00,245.49599999999998,731.928
2023-07-16 12:13:00,250.698,731.292
2023-07-16 12:14:00,255.89999999999998,730.638
2023-07-16 12:15:00,261.096,729.978
2023-07-16 12:16:00,266.298,729.312
2023-07-16 12:17:00,271.488,728.628
2023-07-16 12:18:00,276.68399999999997,727.9380000000001
2023-07-16 12:19:00,281.868,727.242
2023-07-16 12:20:00,287.058,726.528
2023-07-16 12:21:00,292.242,725.808
2023-07-16 12:22:00,297.42,725.076
2023-07-16 12:23:00,302.592,724.338
2023-07-16 12:24:00,307.764,723.588
2023-07-16 12:25:00,312.93600000000004,722.826
2023-07-16 12:26:00,318.096,722.058
2023-07-16 12:27:00,324.85200000000003,715.206
2023-07-16 12:28:00,331.854,707.364
2023-07-16 12:29:00,338.856,699.51
2023-07-16 12:30:00,345.852,691.656
2023-07-16 12:31:00,352.842,683.79
2023-07-16 12:32:00,359.82599999999996,675.918
2023-07-16 12:33:00,366.80400000000003,668.04
2023-07-16 12:34:00,373.77599999999995,660.162
2023-07-16 12:35:00,380.742,652.272
2023-07-16 12:36:00,387.69599999999997,644.382
2023-07-16 12:37:00,394.644,636.486
2023-07-16 12:38:00,401.586,628.584
2023-07-16 12:39:00,408.522,620.682
2023-07-16 12:40:00,415.446,612.768
2023-07-16 12:41:00,422.358,604.86
2023-07-16 12:42:00,423.94800000000004,600.21
2023-07-16 12:43:00,424.656,596.088
2023-07-16 12:44:00,425.36400000000003,591.96
2023-07-16 12:45:00,426.066,587.826
2023-07-16 12:46:00,426.762,583.6859999999999
2023-07-16 12:47:00,427.452,579.546
2023-07-16 12:48:00,428.136,575.4
2023-07-16 12:49:00,428.81399999999996,571.2479999999999
2023-07-16 12:50:00,429.486,567.0899999999999
2023-07-16 12:51:00,430.146,562.9319999999999
2023-07-16 12:52:00,430.80600000000004,558.7679999999999
2023-07-16 12:53:00,431.46,554.598
2023-07-16 12:54:00,432.102,550.428
2023-07-16 12:55:00,432.738,546.2520000000001
2023-07-16 12:56:00,433.374,542.0759999999999
2023-07-16 12:57:00,423.34799999999996,550.074
2023-07-16 12:58:00,411.594,560.034
2023-07-16 12:59:00,399.846,569.976
2023-07-16 13:00:00,388.10999999999996,579.894
2023-07-16 13:01:00,376.386,589.8
2023-07-16 13:02:00,364.66200000000003,599.676
2023-07-16 13:03:00,352.956,609.534
2023-07-16 13:04:00,341.256,619.368
2023-07-16 13:05:00,329.568,629.184
2023-07-16 13:06:00,317.892,638.97
2023-07-16 13:07:00,306.23400000000004,648.738
2023-07-16 13:08:00,294.582,658.482
2023-07-16 13:09:00,282.942,668.202
2023-07-16 13:10:00,271.32,677.8979999999999
2023-07-16 13:11:00,259.716,687.57
2023-07-16 13:12:00,249.366,695.274
2023-07-16 13:13:00,239.232,702.648
2023-07-16 13:14:00,229.10999999999999,709.9979999999999
2023-07-16 13:15:00,219.006,717.324
2023-07-16 13:16:00,208.914,724.626
2023-07-16 13:17:00,198.84,731.904
2023-07-16 13:18:00,188.77800000000002,739.164
2023-07-16 13:19:00,178.73399999999998,746.394
2023-07-16 13:20:00,168.708,753.6
2023-07-16 13:21:00,158.7,760.788
2023-07-16 13:22:00,148.704,767.9459999999999
2023-07-16 13:23:00,138.732,775.0799999999999
2023-07-16 13:24:00,128.77800000000002,782.184
2023-07-16 13:25:00,118.842,789.264
2023-07-16 13:26:00,108.92399999999999,796.32
2023-07-16 13:27:00,107.466,796.62
2023-07-16 13:28:00,107.376,795.8100000000001
2023-07-16 13:29:00,107.286,794.988
2023-07-16 13:30:00,107.196,794.154
2023-07-16 13:31:00,107.112,793.314
2023-07-16 13:32:00,107.022,792.4559999999999
2023-07-16 13:33:00,106.932,791.592
2023-07-16 13:34:00,106.842,790.716
2023-07-16 13:35:00,106.746,789.834
2023-07-16 13:36:00,106.656,788.934
2023-07-16 13:37:00,106.566,788.028
2023-07-16 13:38:00,106.476,787.1099999999999
2023-07-16 13:39:00,106.38,786.18
2023-07-16 13:40:00,106.29,785.244
2023-07-16 13:41:00,106.194,784.296
2023-07-16 13:42:00,119.676,768.108
2023-07-16 13:43:00,135.33,749.4780000000001
2023-07-16 13:44:00,150.936,730.878
2023-07-16 13:45:00,166.5,712.314
2023-07-16 13:46:00,182.022,693.792
2023-07-16 13:47:00,197.49,675.3000000000001
2023-07-16 13:48:00,212.916,656.844
2023-07-16 13:49:00,228.29399999999998,638.424
2023-07-16 13:50:00,243.618,620.0459999999999
2023-07-16 13:51:00,258.90000000000003,601.7099999999999
2023-07-16 13:52:00,274.12800000000004,583.41
2023-07-16 13:53:00,289.308,565.152
2023-07-16 13:54:00,304.434,546.9300000000001
2023-07-16 13:55:00,319.506,528.756
2023-07-16 13:56:00,334.53,510.624
2023-07-16 13:57:00,322.938,522.3720000000001
2023-07-16 13:58:00,307.068,538.932
2023-07-16 13:59:00,291.246,555.4319999999999
2023-07-16 14:00:00,275.466,571.872
2023-07-16 14:01:00,259.74,588.252
2023-07-16 14:02:00,244.062,604.572
2023-07-16 14:03:00,228.432,620.8320000000001
2023-07-16 14:04:00,212.856,637.0260000000001
2023-07-16 14:05:00,197.328,653.166
2023-07-16 14:06:00,181.85399999999998,669.234
2023-07-16 14:07:00,166.434,685.242
2023-07-16 14:08:00,151.06799999999998,701.19
2023-07-16 14:09:00,135.756,717.072
2023-07-16 14:10:00,120.49800000000002,732.8820000000001
2023-07-16 14:11:00,105.294,748.632
2023-07-16 14:12:00,103.08,749.742
2023-07-16 14:13:00,102.972,748.4639999999999
2023-07-16 14:14:00,102.86399999999999,747.18
2023-07-16 14:15:00,102.75,745.89
2023-07-16 14:16:00,102.636,744.5820000000001
2023-07-16 14:17:00,102.522,743.268
2023-07-16 14:18:00,102.402,741.942
2023-07-16 14:19:00,102.28800000000001,740.61
2023-07-16 14:20:00,102.168,739.2719999999999
2023-07-16 14:21:00,102.054,737.916
2023-07-16 14:22:00,101.934,736.554
2023-07-16 14:23:00,101.81400000000001,735.1800000000001
2023-07-16 14:24:00,101.694,733.8000000000001
2023-07-16 14:25:00,101.574,732.414
2023-07-16 14:26:00,101.45400000000001,731.01
2023-07-16 14:27:00,101.334,729.6
2023-07-16 14:28:00,101.214,728.184
2023-07-16 14:29:00,101.09400000000001,726.7560000000001
2023-07-16 14:30:00,100.974,725.316
2023-07-16 14:31:00,100.848,723.87
2023-07-16 14:32:00,100.72800000000001,722.418
2023-07-16 14:33:00,100.602,720.948
2023-07-16 14:34:00,100.482,719.4780000000001
2023-07-16 14:35:00,100.35600000000001,717.996
2023-07-16 14:36:00,100.23,716.5020000000001
2023-07-16 14:37:00,100.10400000000001,715.0020000000001
2023-07-16 14:38:00,99.978,713.49
2023-07-16 14:39:00,99.85199999999999,711.972
2023-07-16 14:40:00,99.726,710.442
2023-07-16 14:41:00,99.6,708.906
2023-07-16 14:42:00,103.782,703.71
2023-07-16 14:43:00,108.648,697.9319999999999
2023-07-16 14:44:00,113.484,692.1659999999999
2023-07-16 14:45:00,118.296,686.406
2023-07-16 14:46:00,123.07799999999999,680.658
2023-07-16 14:47:00,127.83599999999998,674.922
2023-07-16 14:48:00,132.57,669.198
2023-07-16 14:49:00,137.274,663.48
2023-07-16 14:50:00,141.954,657.774
2023-07-16 14:51:00,146.604,652.086
2023-07-16 14:52:00,151.23000000000002,646.404
2023-07-16 14:53:00,155.82600000000002,640.734
2023-07-16 14:54:00,160.398,635.076
2023-07-16 14:55:00,164.934,629.4300000000001
2023-07-16 14:56:00,169.452,623.7959999999999
2023-07-16 14:57:00,177.168,611.766
2023-07-16 14:58:00,185.358,598.74
2023-07-16 14:59:00,193.5,585.7620000000001
2023-07-16 15:00:00,201.606,572.82
2023-07-16 15:01:00,209.67600000000002,559.9200000000001
2023-07-16 15:02:00,217.68599999999998,547.0680000000001
2023-07-16 15:03:00,225.63600000000002,534.27
2023-07-16 15:04:00,233.53199999999998,521.526
2023-07-16 15:05:00,241.36200000000002,508.83600000000007
2023-07-16 15:06:00,249.13800000000003,496.2
2023-07-16 15:07:00,256.848,483.618
2023-07-16 15:08:00,264.504,471.09
2023-07-16 15:09:00,272.09400000000005,458.616
2023-07-16 15:10:00,279.624,446.202
2023-07-16 15:11:00,287.09400000000005,433.842
2023-07-16 15:12:00,286.704,437.622
2023-07-16 15:13:00,285.048,443.982
2023-07-16 15:14:00,283.392,450.294
2023-07-16 15:15:00,281.748,456.558
2023-07-16 15:16:00,280.116,462.774
2023-07-16 15:17:00,278.484,468.942
2023-07-16 15:18:00,276.87,475.062
2023-07-16 15:19:00,275.25600000000003,481.12800000000004
2023-07-16 15:20:00,273.654,487.15199999999993
2023-07-16 15:21:00,272.058,493.122
2023-07-16 15:22:00,270.46799999999996,499.044
2023-07-16 15:23:00,268.89,504.91200000000003
2023-07-16 15:24:00,267.31800000000004,510.73199999999997
2023-07-16 15:25:00,265.758,516.504
2023-07-16 15:26:00,264.204,522.222
2023-07-16 15:27:00,258.52799999999996,502.008
2023-07-16 15:28:00,252.19799999999998,477.702
