index_date,P,P_CFPV
2023-01-18 02:59:00,0.0,0.0
2023-01-18 03:00:00,0.0,0.0
2023-01-18 03:01:00,-0.0,-0.0
2023-01-18 03:02:00,0.0,0.0
2023-01-18 03:03:00,0.0,0.0
2023-01-18 03:04:00,0.0,0.0
2023-01-18 03:05:00,0.0,0.0
2023-01-18 03:06:00,0.0,0.0
2023-01-18 03:07:00,-0.0,-0.0
2023-01-18 03:08:00,-0.0,-0.0
2023-01-18 03:09:00,-0.0,-0.0
2023-01-18 03:10:00,-0.0,-0.0
2023-01-18 03:11:00,0.0,0.0
2023-01-18 03:12:00,0.0,0.0
2023-01-18 03:13:00,0.0,0.0
2023-01-18 03:14:00,0.0,0.0
2023-01-18 03:15:00,0.0,0.0
2023-01-18 03:16:00,0.0,0.0
2023-01-18 03:17:00,0.0,0.0
2023-01-18 03:18:00,0.0,0.0
2023-01-18 03:19:00,0.0,0.0
2023-01-18 03:20:00,0.0,0.0
2023-01-18 03:21:00,0.0,0.0
2023-01-18 03:22:00,0.0,0.0
2023-01-18 03:23:00,-0.0,-0.0
2023-01-18 03:24:00,-0.0,-0.0
2023-01-18 03:25:00,0.0,0.0
2023-01-18 03:26:00,0.0,0.0
2023-01-18 03:27:00,0.0,0.0
2023-01-18 03:28:00,0.0,0.0
2023-01-18 03:29:00,0.0,0.0
2023-01-18 03:30:00,0.0,0.0
2023-01-18 03:31:00,0.0,0.0
2023-01-18 03:32:00,0.0,0.0
2023-01-18 03:33:00,0.0,0.0
2023-01-18 03:34:00,0.0,0.0
2023-01-18 03:35:00,0.0,0.0
2023-01-18 03:36:00,0.0,0.0
2023-01-18 03:37:00,0.0,0.0
2023-01-18 03:38:00,0.0,0.0
2023-01-18 03:39:00,-0.0,-0.0
2023-01-18 03:40:00,-0.0,-0.0
2023-01-18 03:41:00,-0.0,-0.0
2023-01-18 03:42:00,-0.0,-0.0
2023-01-18 03:43:00,0.0,0.0
2023-01-18 03:44:00,0.0,0.0
2023-01-18 03:45:00,0.0,0.0
2023-01-18 03:46:00,0.0,0.0
2023-01-18 03:47:00,0.0,0.0
2023-01-18 03:48:00,0.0,0.0
2023-01-18 03:49:00,0.0,0.0
2023-01-18 03:50:00,0.0,0.0
2023-01-18 03:51:00,0.0,0.0
2023-01-18 03:52:00,0.0,0.0
2023-01-18 03:53:00,0.0,0.0
2023-01-18 03:54:00,0.0,0.0
2023-01-18 03:55:00,-0.0,-0.0
2023-01-18 03:56:00,-0.0,-0.0
2023-01-18 03:57:00,0.0,0.0
2023-01-18 03:58:00,0.0,0.0
2023-01-18 03:59:00,0.0,0.0
2023-01-18 04:00:00,0.0,0.0
2023-01-18 04:01:00,-0.0,-0.0
2023-01-18 04:02:00,0.0,0.0
2023-01-18 04:03:00,0.0,0.0
2023-01-18 04:04:00,0.0,0.0
2023-01-18 04:05:00,0.0,0.0
2023-01-18 04:06:00,0.0,0.0
2023-01-18 04:07:00,0.0,0.0
2023-01-18 04:08:00,0.0,0.0
2023-01-18 04:09:00,-0.0,-0.0
2023-01-18 04:10:00,0.0,0.0
2023-01-18 04:11:00,-0.0,-0.0
2023-01-18 04:12:00,0.0,0.0
2023-01-18 04:13:00,0.0,0.0
2023-01-18 04:14:00,0.0,0.0
2023-01-18 04:15:00,0.0,0.0
2023-01-18 04:16:00,-0.0,-0.0
2023-01-18 04:17:00,0.0,0.0
2023-01-18 04:18:00,0.0,0.0
2023-01-18 04:19:00,0.0,0.0
2023-01-18 04:20:00,0.0,0.0
2023-01-18 04:21:00,-0.0,-0.0
2023-01-18 04:22:00,-0.0,-0.0
2023-01-18 04:23:00,-0.0,-0.0
2023-01-18 04:24:00,-0.0,-0.0
2023-01-18 04:25:00,0.0,0.0
2023-01-18 04:26:00,0.0,0.0
2023-01-18 04:27:00,0.0,0.0
2023-01-18 04:28:00,0.0,0.0
2023-01-18 04:29:00,-0.0,-0.0
2023-01-18 04:30:00,0.0,0.0
2023-01-18 04:31:00,0.0,0.0
2023-01-18 04:32:00,0.0,0.0
2023-01-18 04:33:00,0.0,0.0
2023-01-18 04:34:00,0.0,0.0
2023-01-18 04:35:00,-0.0,-0.0
2023-01-18 04:36:00,0.0,0.0
2023-01-18 04:37:00,0.0,0.0
2023-01-18 04:38:00,0.0,0.0
2023-01-18 04:39:00,0.0,0.0
2023-01-18 04:40:00,0.0,0.0
2023-01-18 04:41:00,0.0,0.0
2023-01-18 04:42:00,-0.0,-0.0
2023-01-18 04:43:00,0.0,0.0
2023-01-18 04:44:00,0.0,0.0
2023-01-18 04:45:00,0.0,0.0
2023-01-18 04:46:00,0.0,0.0
2023-01-18 04:47:00,0.0,0.0
2023-01-18 04:48:00,-0.0,-0.0
2023-01-18 04:49:00,0.0,0.0
2023-01-18 04:50:00,0.0,0.0
2023-01-18 04:51:00,0.0,0.0
2023-01-18 04:52:00,0.0,0.0
2023-01-18 04:53:00,0.0,0.0
2023-01-18 04:54:00,-0.0,-0.0
2023-01-18 04:55:00,0.0,0.0
2023-01-18 04:56:00,0.0,0.0
2023-01-18 04:57:00,0.0,0.0
2023-01-18 04:58:00,-0.0,-0.0
2023-01-18 04:59:00,0.0,0.0
2023-01-18 05:00:00,0.0,0.0
2023-01-18 05:01:00,0.0,0.0
2023-01-18 05:02:00,-0.0,-0.0
2023-01-18 05:03:00,0.0,0.0
2023-01-18 05:04:00,0.0,0.0
2023-01-18 05:05:00,0.0,0.0
2023-01-18 05:06:00,0.0,0.0
2023-01-18 05:07:00,0.0,0.0
2023-01-18 05:08:00,0.0,0.0
2023-01-18 05:09:00,0.0,0.0
2023-01-18 05:10:00,0.0,0.0
2023-01-18 05:11:00,0.0,0.0
2023-01-18 05:12:00,0.0,0.0
2023-01-18 05:13:00,0.0,0.0
2023-01-18 05:14:00,0.0,0.0
2023-01-18 05:15:00,-0.0,-0.0
2023-01-18 05:16:00,-0.0,-0.0
2023-01-18 05:17:00,-0.0,-0.0
2023-01-18 05:18:00,-0.0,-0.0
2023-01-18 05:19:00,0.0,0.0
2023-01-18 05:20:00,0.0,0.0
2023-01-18 05:21:00,0.0,0.0
2023-01-18 05:22:00,0.0,0.0
2023-01-18 05:23:00,0.0,0.0
2023-01-18 05:24:00,0.0,0.0
2023-01-18 05:25:00,0.0,0.0
2023-01-18 05:26:00,-0.0,-0.0
2023-01-18 05:27:00,0.0,0.0
2023-01-18 05:28:00,0.0,0.0
2023-01-18 05:29:00,0.0,0.0
2023-01-18 05:30:00,0.0,0.0
2023-01-18 05:31:00,0.0,0.0
2023-01-18 05:32:00,0.0,0.0
2023-01-18 05:33:00,0.0,0.0
2023-01-18 05:34:00,0.0,0.0
2023-01-18 05:35:00,-0.0,-0.0
2023-01-18 05:36:00,0.0,0.0
2023-01-18 05:37:00,-0.0,-0.0
2023-01-18 05:38:00,-0.0,-0.0
2023-01-18 05:39:00,-0.0,-0.0
2023-01-18 05:40:00,0.0,0.0
2023-01-18 05:41:00,-0.0,-0.0
2023-01-18 05:42:00,-0.0,-0.0
2023-01-18 05:43:00,0.0,0.0
2023-01-18 05:44:00,-0.0,-0.0
2023-01-18 05:45:00,-0.0,-0.0
2023-01-18 05:46:00,0.0,0.0
2023-01-18 05:47:00,-0.0,-0.0
2023-01-18 05:48:00,-0.0,-0.0
2023-01-18 05:49:00,0.0,0.0
2023-01-18 05:50:00,0.0,0.0
2023-01-18 05:51:00,0.0,0.0
2023-01-18 05:52:00,0.0,0.0
2023-01-18 05:53:00,0.0,0.0
2023-01-18 05:54:00,-0.0,-0.0
2023-01-18 05:55:00,-0.0,-0.0
2023-01-18 05:56:00,-0.0,-0.0
2023-01-18 05:57:00,-0.0,-0.0
2023-01-18 05:58:00,-0.0,-0.0
2023-01-18 05:59:00,0.0,0.0
2023-01-18 06:00:00,0.0,0.0
2023-01-18 06:01:00,0.0,0.0
2023-01-18 06:02:00,-0.0,-0.0
2023-01-18 06:03:00,-0.0,-0.0
2023-01-18 06:04:00,-0.0,-0.0
2023-01-18 06:05:00,-0.0,-0.0
2023-01-18 06:06:00,-0.0,-0.0
2023-01-18 06:07:00,-0.0,-0.0
2023-01-18 06:08:00,-0.0,-0.0
2023-01-18 06:09:00,0.0,0.0
2023-01-18 06:10:00,0.0,0.0
2023-01-18 06:11:00,0.0,0.0
2023-01-18 06:12:00,0.0,0.0
2023-01-18 06:13:00,0.0,0.0
2023-01-18 06:14:00,0.0,0.0
2023-01-18 06:15:00,0.0,0.0
2023-01-18 06:16:00,0.0,0.0
2023-01-18 06:17:00,0.0,0.0
2023-01-18 06:18:00,0.0,0.0
2023-01-18 06:19:00,-0.0,-0.0
2023-01-18 06:20:00,0.0,0.0
2023-01-18 06:21:00,-0.0,-0.0
2023-01-18 06:22:00,0.0,0.0
2023-01-18 06:23:00,-0.0,-0.0
2023-01-18 06:24:00,0.0,0.0
2023-01-18 06:25:00,0.0,0.0
2023-01-18 06:26:00,-0.0,-0.0
2023-01-18 06:27:00,-0.0,-0.0
2023-01-18 06:28:00,-0.0,-0.0
2023-01-18 06:29:00,-0.0,-0.0
2023-01-18 06:30:00,-0.0,-0.0
2023-01-18 06:31:00,0.0,0.0
2023-01-18 06:32:00,0.0,0.0
2023-01-18 06:33:00,0.0,0.0
2023-01-18 06:34:00,0.0,0.0
2023-01-18 06:35:00,0.0,0.0
2023-01-18 06:36:00,0.0,0.0
2023-01-18 06:37:00,0.0,0.0
2023-01-18 06:38:00,-0.0,-0.0
2023-01-18 06:39:00,0.0,0.0
2023-01-18 06:40:00,0.0,0.0
2023-01-18 06:41:00,0.0,0.0
2023-01-18 06:42:00,0.0,0.0
2023-01-18 06:43:00,-0.0,-0.0
2023-01-18 06:44:00,0.0,0.0
2023-01-18 06:45:00,0.0,0.0
2023-01-18 06:46:00,0.0,0.0
2023-01-18 06:47:00,0.0,0.0
2023-01-18 06:48:00,0.0,0.0
2023-01-18 06:49:00,-0.0,-0.0
2023-01-18 06:50:00,-0.0,-0.0
2023-01-18 06:51:00,0.0,0.0
2023-01-18 06:52:00,-0.0,-0.0
2023-01-18 06:53:00,-0.0,-0.0
2023-01-18 06:54:00,-0.0,-0.0
2023-01-18 06:55:00,0.0,0.0
2023-01-18 06:56:00,0.0,0.0
2023-01-18 06:57:00,0.0,0.0
2023-01-18 06:58:00,0.0,0.0
2023-01-18 06:59:00,0.0,0.0
2023-01-18 07:00:00,0.0,0.0
2023-01-18 07:01:00,0.0,0.0
2023-01-18 07:02:00,0.0,0.0
2023-01-18 07:03:00,0.0,0.0
2023-01-18 07:04:00,0.0,0.0
2023-01-18 07:05:00,0.0,0.0
2023-01-18 07:06:00,0.0,0.0
2023-01-18 07:07:00,0.0,0.0
2023-01-18 07:08:00,0.0,0.0
2023-01-18 07:09:00,0.0,0.0
2023-01-18 07:10:00,0.0,0.0
2023-01-18 07:11:00,0.0,0.0
2023-01-18 07:12:00,0.0,0.0
2023-01-18 07:13:00,0.0,0.0
2023-01-18 07:14:00,0.0,0.0
2023-01-18 07:15:00,0.0,0.0
2023-01-18 07:16:00,0.0,0.0
2023-01-18 07:17:00,0.0,0.0
2023-01-18 07:18:00,0.0,0.0
2023-01-18 07:19:00,0.0,0.0
2023-01-18 07:20:00,0.0,0.0
2023-01-18 07:21:00,0.0,0.0
2023-01-18 07:22:00,0.0,0.0
2023-01-18 07:23:00,0.0,0.0
2023-01-18 07:24:00,0.0,0.0
2023-01-18 07:25:00,0.0,0.0
2023-01-18 07:26:00,0.0,0.0
2023-01-18 07:27:00,0.0,0.0
2023-01-18 07:28:00,0.0,0.0
2023-01-18 07:29:00,0.0,0.0
2023-01-18 07:30:00,0.0,0.0
2023-01-18 07:31:00,0.0,0.0
2023-01-18 07:32:00,0.0,0.0
2023-01-18 07:33:00,-0.0,-0.0
2023-01-18 07:34:00,0.0,0.0
2023-01-18 07:35:00,0.0,0.0
2023-01-18 07:36:00,0.0,0.0
2023-01-18 07:37:00,0.0,0.0
2023-01-18 07:38:00,0.0,0.0
2023-01-18 07:39:00,0.0,0.0
2023-01-18 07:40:00,0.0,0.0
2023-01-18 07:41:00,0.0,0.0
2023-01-18 07:42:00,0.0,0.0
2023-01-18 07:43:00,0.0,0.0
2023-01-18 07:44:00,0.0,0.0
2023-01-18 07:45:00,0.0,0.0
2023-01-18 07:46:00,0.0,0.0
2023-01-18 07:47:00,0.0,0.0
2023-01-18 07:48:00,0.0,0.0
2023-01-18 07:49:00,0.0,0.0
2023-01-18 07:50:00,0.0,0.0
2023-01-18 07:51:00,0.0,0.0
2023-01-18 07:52:00,0.0,0.0
2023-01-18 07:53:00,0.0,0.0
2023-01-18 07:54:00,0.0,0.0
2023-01-18 07:55:00,0.0,0.0
2023-01-18 07:56:00,0.0,0.0
2023-01-18 07:57:00,0.0,0.0
2023-01-18 07:58:00,0.0,0.0
2023-01-18 07:59:00,0.0,0.0
2023-01-18 08:00:00,0.0,0.0
2023-01-18 08:01:00,0.0,0.0
2023-01-18 08:02:00,0.0,0.0
2023-01-18 08:03:00,0.0,0.0
2023-01-18 08:04:00,0.0,0.0
2023-01-18 08:05:00,0.0,0.0
2023-01-18 08:06:00,0.0,0.0
2023-01-18 08:07:00,0.0,0.0
2023-01-18 08:08:00,0.0,0.0
2023-01-18 08:09:00,0.0,0.0
2023-01-18 08:10:00,0.0,0.0
2023-01-18 08:11:00,0.0,0.0
2023-01-18 08:12:00,0.0,0.0
2023-01-18 08:13:00,0.0,0.0
2023-01-18 08:14:00,0.0,0.0
2023-01-18 08:15:00,0.0,0.0
2023-01-18 08:16:00,0.0,0.0
2023-01-18 08:17:00,0.0,0.0
2023-01-18 08:18:00,0.0,0.0
2023-01-18 08:19:00,0.0,0.0
2023-01-18 08:20:00,0.0,0.0
2023-01-18 08:21:00,0.0,0.0
2023-01-18 08:22:00,0.0,0.0
2023-01-18 08:23:00,0.0,0.0
2023-01-18 08:24:00,0.0,0.0
2023-01-18 08:25:00,0.0,0.0
2023-01-18 08:26:00,0.0,0.0
2023-01-18 08:27:00,0.0,0.0
2023-01-18 08:28:00,0.0,0.0
2023-01-18 08:29:00,-0.0,-0.0
2023-01-18 08:30:00,-0.0,-0.0
2023-01-18 08:31:00,-0.0,-0.0
2023-01-18 08:32:00,1.280105861780609,2.5596279952882455
2023-01-18 08:33:00,2.570440401246773,5.138598251417239
2023-01-18 08:34:00,4.000365465553272,7.995306435535253
2023-01-18 08:35:00,5.84553544962595,11.679672105125128
2023-01-18 08:36:00,7.828660006085435,15.63712206935517
2023-01-18 08:37:00,9.870415041935749,19.70902760660638
2023-01-18 08:38:00,11.948289068156367,23.850338257618972
2023-01-18 08:39:00,14.079243410613833,28.09470784857758
2023-01-18 08:40:00,16.261851918638506,32.43910968359626
2023-01-18 08:41:00,18.455796728831587,36.803184107678014
2023-01-18 08:42:00,20.699205817705415,41.262666243658316
2023-01-18 08:43:00,22.951907431033742,45.73759714845193
2023-01-18 08:44:00,25.25275075583376,50.30504517616771
2023-01-18 08:45:00,27.581460174311918,54.92461653271778
2023-01-18 08:46:00,29.997560232862657,59.714163316584326
2023-01-18 08:47:00,32.78202377711969,65.22967091171276
2023-01-18 08:48:00,35.65581962741621,70.91735720139245
2023-01-18 08:49:00,38.59878005857988,76.73692227594066
2023-01-18 08:50:00,41.610768566313276,82.68775419345788
2023-01-18 08:51:00,44.71196970662351,88.80932867765978
2023-01-18 08:52:00,47.88210426026727,95.06120346578528
2023-01-18 08:53:00,51.12109709546103,101.44286471673743
2023-01-18 08:54:00,54.40844972666346,107.91361037096486
2023-01-18 08:55:00,57.78494991773305,114.55334699651334
2023-01-18 08:56:00,61.20964419835002,121.28115627247594
2023-01-18 08:57:00,64.68238441544024,128.09647663726253
2023-01-18 08:58:00,68.22364556314315,135.03915508186304
2023-01-18 08:59:00,71.79213826765717,142.02796656194806
2023-01-18 09:00:00,75.4496849204713,149.18364400585108
2023-01-18 09:01:00,79.14147392945871,156.39874764760486
2023-01-18 09:02:00,82.88154842835053,163.70034087941627
2023-01-18 09:03:00,86.66984682962226,171.08801103861094
2023-01-18 09:04:00,90.50631504347159,178.56135705030582
2023-01-18 09:05:00,94.3909062829286,186.1199890086786
2023-01-18 09:06:00,98.3026958615005,193.72296007495007
2023-01-18 09:07:00,102.2624710781609,201.41043633716535
2023-01-18 09:08:00,106.24925985514686,209.1414680959105
2023-01-18 09:09:00,110.2839245610391,216.95627116055326
2023-01-18 09:10:00,114.34544628928971,224.81389587669477
2023-01-18 09:11:00,118.43372845309216,232.71398604933438
2023-01-18 09:12:00,122.5486810141264,240.65619782830086
2023-01-18 09:13:00,126.71130118053671,248.68081204829537
2023-01-18 09:14:00,130.87937552662402,256.70628364041823
2023-01-18 09:15:00,135.09501679483475,264.81352211126864
2023-01-18 09:16:00,139.3159209793307,272.9210037258767
2023-01-18 09:17:00,143.5631306237065,281.0690456401376
2023-01-18 09:18:00,147.8365871464679,289.2573620839534
2023-01-18 09:19:00,152.13623511096392,297.48567277362775
2023-01-18 09:20:00,156.44077844556375,305.71312754119486
2023-01-18 09:21:00,160.7713702963521,313.9800553339638
2023-01-18 09:22:00,165.1066799046204,322.2456416504036
2023-01-18 09:23:00,169.4679113660545,330.5502115418939
2023-01-18 09:24:00,173.85502716375808,338.8935181899877
2023-01-18 09:25:00,178.22529758476136,347.19428611416055
2023-01-18 09:26:00,182.64267228094272,355.57386839136313
2023-01-18 09:27:00,188.66849056446486,366.9870050735443
2023-01-18 09:28:00,195.04441361454403,379.04151164196026
2023-01-18 09:29:00,201.53556238010276,391.2909680679637
2023-01-18 09:30:00,208.1206114842078,403.69404754325575
2023-01-18 09:31:00,214.79962531136218,416.24988350887384
2023-01-18 09:32:00,221.572667863387,428.95759465814564
2023-01-18 09:33:00,228.43980344532292,441.81628625146124
2023-01-18 09:34:00,235.42265322837306,454.8652876009107
2023-01-18 09:35:00,242.4781863908532,468.02315111328755
2023-01-18 09:36:00,249.62800045854405,481.32921569215813
2023-01-18 09:37:00,256.87215785867323,494.7825267685349
2023-01-18 09:38:00,264.2107193926473,508.38211256223997
2023-01-18 09:39:00,271.62208051057945,522.0869739260289
2023-01-18 09:40:00,279.14961206862756,535.9761879593511
2023-01-18 09:41:00,286.75002268580965,549.9687650099763
2023-01-18 09:42:00,292.2292190261871,560.0374266767938
2023-01-18 09:43:00,297.364881066926,569.4602892705467
2023-01-18 09:44:00,302.4825182149611,578.8359915414774
2023-01-18 09:45:00,307.5820421329713,588.1645326075104
2023-01-18 09:46:00,312.7069160958602,597.5253785866272
2023-01-18 09:47:00,317.79176977328746,606.7992322075896
2023-01-18 09:48:00,322.8800852387004,616.0655347981681
2023-01-18 09:49:00,327.97181980010396,625.3241905036703
2023-01-18 09:50:00,333.0451093207361,634.5355267137697
2023-01-18 09:51:00,338.12171378087345,643.7391109725639
2023-01-18 09:52:00,343.1578993691139,652.855844602343
2023-01-18 09:53:00,348.21913960066536,662.0042813627794
2023-01-18 09:54:00,353.23981982114157,671.0659347459343
2023-01-18 09:55:00,358.26360333899754,680.1197427794795
2023-01-18 09:56:00,363.26856439595764,689.126278956162
2023-01-18 09:57:00,366.87468973617337,695.6083529779947
2023-01-18 09:58:00,370.19772267272407,701.575771750541
2023-01-18 09:59:00,373.45652587072533,707.4222648697767
2023-01-18 10:00:00,376.6729481374144,713.1872865821065
2023-01-18 10:01:00,379.83459476460916,718.8498849682449
2023-01-18 10:02:00,382.9538948826385,724.4315852261179
2023-01-18 10:03:00,385.9868957902391,729.8541295380558
2023-01-18 10:04:00,388.9774124575085,735.1960938732128
2023-01-18 10:05:00,391.9034290865156,740.4184457320048
2023-01-18 10:06:00,394.76487263115337,745.5213572613858
2023-01-18 10:07:00,397.56167131372626,750.504996255913
2023-01-18 10:08:00,400.31574444701516,755.4086198753399
2023-01-18 10:09:00,403.0050501277211,760.1932621165217
2023-01-18 10:10:00,405.6295226950357,764.8590842889863
2023-01-18 10:11:00,408.189096709589,769.4062413044188
2023-01-18 10:12:00,412.2467907149393,776.6045207396869
2023-01-18 10:13:00,416.52687798789265,784.1876557040018
2023-01-18 10:14:00,420.78723515983216,791.7263312936899
2023-01-18 10:15:00,425.0278227628719,799.2206178120132
2023-01-18 10:16:00,429.2485994293767,806.6705814608493
2023-01-18 10:17:00,433.42746332666115,814.0374559723355
2023-01-18 10:18:00,437.6084909802224,821.3990145227152
2023-01-18 10:19:00,441.74751088799644,828.6776896548797
2023-01-18 10:20:00,445.8665493062233,835.9123901055046
2023-01-18 10:21:00,449.9434727237076,843.0644841640836
2023-01-18 10:22:00,454.00032395090545,850.1728106388882
2023-01-18 10:23:00,458.03706884853466,857.2374440551996
2023-01-18 10:24:00,462.05367192335956,864.2584558298303
2023-01-18 10:25:00,466.0279710521092,871.1973493645233
2023-01-18 10:26:00,469.9820460893696,878.092835739258
2023-01-18 10:27:00,476.0418664452246,888.6406812655614
2023-01-18 10:28:00,482.4376787313558,899.7520600861234
2023-01-18 10:29:00,488.8595718377406,910.8871516095436
2023-01-18 10:30:00,495.3075415067409,922.0456975823715
2023-01-18 10:31:00,501.7372035281997,933.1509206098871
2023-01-18 10:32:00,508.1928947685447,944.27931608417
2023-01-18 10:33:00,514.6746115563576,955.4306260517681
2023-01-18 10:34:00,521.1379112578602,966.5284271143905
2023-01-18 10:35:00,527.6271932829103,977.648868468997
2023-01-18 10:36:00,534.1202149217091,988.7537276991994
2023-01-18 10:37:00,540.6169448012542,999.8429273287901
2023-01-18 10:38:00,547.1396143588355,1010.9542425677353
2023-01-18 10:39:00,553.6436826063489,1022.0118433555723
2023-01-18 10:40:00,560.1736523108642,1033.0912954958744
2023-01-18 10:41:00,566.6849429378643,1044.117007363015
2023-01-18 10:42:00,570.9699090862657,1051.3645776145408
2023-01-18 10:43:00,574.8329694140888,1057.8915559293405
2023-01-18 10:44:00,578.6753359620377,1064.3760630457268
2023-01-18 10:45:00,582.4746639560095,1070.780648990251
2023-01-18 10:46:00,586.2532337663233,1077.1429990088138
2023-01-18 10:47:00,589.9886883448153,1083.4257278420014
2023-01-18 10:48:00,593.7033214094156,1089.666452421842
2023-01-18 10:49:00,597.3747689458937,1095.827860402961
2023-01-18 10:50:00,601.0029867473439,1101.9101280578914
2023-01-18 10:51:00,604.6102890846198,1107.9507731887222
2023-01-18 10:52:00,608.1966533453026,1113.949878794429
2023-01-18 10:53:00,611.7173193181887,1119.8329700020104
2023-01-18 10:54:00,615.2169791043783,1125.6748110068631
2023-01-18 10:55:00,618.6956111063571,1131.4754831561947
2023-01-18 10:56:00,622.1308070303882,1137.197879217303
2023-01-18 10:57:00,625.5225286874452,1142.842170362536
2023-01-18 10:58:00,628.8931323595295,1148.4456469407664
2023-01-18 10:59:00,632.1977947529575,1153.9341976199096
2023-01-18 11:00:00,635.5036869288689,1159.4192814698977
2023-01-18 11:01:00,638.7344209333764,1164.7730955749516
2023-01-18 11:02:00,641.9438356669785,1170.0864359222576
2023-01-18 11:03:00,645.1094867184916,1175.3223934144728
2023-01-18 11:04:00,648.2537708461424,1180.518087489868
2023-01-18 11:05:00,651.3542365204521,1185.6366679856642
2023-01-18 11:06:00,654.4108486082562,1190.6782890738693
2023-01-18 11:07:00,657.4235758860676,1195.6431089924736
2023-01-18 11:08:00,660.4148363282852,1200.5681309611896
2023-01-18 11:09:00,663.3621564876659,1205.4166021427454
2023-01-18 11:10:00,666.2655069689805,1210.1886764862888
2023-01-18 11:11:00,669.1473194182661,1214.9212709661088
2023-01-18 11:12:00,671.9851071212012,1219.5777070929823
2023-01-18 11:13:00,674.778843174467,1224.1581356910776
2023-01-18 11:14:00,677.5284953273925,1228.6626947944692
2023-01-18 11:15:00,680.2565177494815,1233.1281999851954
2023-01-18 11:16:00,682.9179186180589,1237.4814144318536
2023-01-18 11:17:00,685.5801337124587,1241.8324310013993
2023-01-18 11:18:00,688.1756678403991,1246.0714236505967
2023-01-18 11:19:00,690.7269810901433,1250.2351761286302
2023-01-18 11:20:00,693.2565542511768,1254.360384591669
2023-01-18 11:21:00,695.7418609711451,1258.4105676780612
2023-01-18 11:22:00,698.1828729223878,1262.385848896715
2023-01-18 11:23:00,700.5795620894048,1266.2863492036058
2023-01-18 11:24:00,702.9544279576284,1270.1486731526556
2023-01-18 11:25:00,705.2849267422612,1273.9364151965974
2023-01-18 11:26:00,707.5710319797432,1277.6496913093108
2023-01-18 11:27:00,704.8097799128869,1273.1965788258353
2023-01-18 11:28:00,701.1918801922088,1267.3510328645227
2023-01-18 11:29:00,697.48348621839,1261.3514559488954
2023-01-18 11:30:00,693.7071414141922,1255.2339366890412
2023-01-18 11:31:00,689.8403222531239,1248.9614221618588
2023-01-18 11:32:00,685.9281024513385,1242.6067725577714
2023-01-18 11:33:00,681.92543169815,1236.0962253202417
2023-01-18 11:34:00,677.8548513027245,1229.4660150988293
2023-01-18 11:35:00,673.738907579448,1222.7525736321581
2023-01-18 11:36:00,669.5325547469326,1215.8818319413058
2023-01-18 11:37:00,665.2583379906425,1208.890155079808
2023-01-18 11:38:00,660.9387986323833,1201.8140988604025
2023-01-18 11:39:00,656.5289045042366,1194.5792898438297
2023-01-18 11:40:00,652.0737223787208,1187.2593175787217
2023-01-18 11:41:00,647.550749497223,1179.8167439599565
2023-01-18 11:42:00,653.3210140484244,1189.3382400244543
2023-01-18 11:43:00,660.7615056429894,1201.5868688737085
2023-01-18 11:44:00,668.1831492325027,1213.7760724416166
2023-01-18 11:45:00,675.6084430058784,1225.9428660758347
2023-01-18 11:46:00,683.0147940033405,1238.050373995099
2023-01-18 11:47:00,690.4021506445595,1250.0987469333922
2023-01-18 11:48:00,697.7930374510872,1262.1247829732047
2023-01-18 11:49:00,705.1422510046804,1274.0552499687624
2023-01-18 11:50:00,712.4949127456847,1285.9635431469549
2023-01-18 11:51:00,719.8057861776106,1297.776721412068
2023-01-18 11:52:00,727.1200228860481,1309.5678832985507
2023-01-18 11:53:00,734.4149809923399,1321.3006806029384
2023-01-18 11:54:00,741.6679824436927,1332.9390480714887
2023-01-18 11:55:00,748.9242314899561,1344.5556555816222
2023-01-18 11:56:00,756.138420091199,1356.0783021904786
2023-01-18 11:57:00,744.289308854042,1337.1812408154656
2023-01-18 11:58:00,729.2738744892937,1313.1232456666773
2023-01-18 11:59:00,714.1947137226413,1288.8429223310156
2023-01-18 12:00:00,699.029523245206,1264.3025433355347
2023-01-18 12:01:00,683.7492191962498,1239.4472521198645
2023-01-18 12:02:00,668.4075597486582,1214.3682018118402
2023-01-18 12:03:00,653.0049179995651,1189.064491244424
2023-01-18 12:04:00,637.564251991488,1163.5726116835215
2023-01-18 12:05:00,622.0633823343675,1137.854700557496
2023-01-18 12:06:00,606.5027497328934,1111.9099821238099
2023-01-18 12:07:00,590.9053385815037,1085.7755597260643
2023-01-18 12:08:00,575.2715977338474,1059.4512390529312
2023-01-18 12:09:00,559.601997634562,1032.9368705177753
2023-01-18 12:10:00,543.8745599992852,1006.1940419775576
2023-01-18 12:11:00,528.1347910707124,979.2992176907791
2023-01-18 12:12:00,529.2705555526124,981.2496147956548
2023-01-18 12:13:00,533.1030152860397,987.814298380298
2023-01-18 12:14:00,536.9142377134,994.3351010479048
2023-01-18 12:15:00,540.7041992438039,1000.8121119567248
2023-01-18 12:16:00,544.4728772372408,1007.2454213535246
2023-01-18 12:17:00,548.1977526308925,1013.5968130999202
2023-01-18 12:18:00,551.9012875044699,1019.9047488876603
2023-01-18 12:19:00,555.5834616484435,1026.169320666215
2023-01-18 12:20:00,559.2217384744715,1032.352408754275
2023-01-18 12:21:00,562.8385992026689,1038.492373711646
2023-01-18 12:22:00,566.4115015476729,1044.55116904815
2023-01-18 12:23:00,569.9404082004288,1050.5289788456437
2023-01-18 12:24:00,573.4478172759051,1056.4640606630346
